,x t0,v t0
95215,14251359386000.0,0.0
95216,14251507490000.0,0.0
95217,14251655594000.0,0.0
95218,14251803698000.0,0.0
95219,14251951802000.0,0.0
95220,14252099906000.0,0.0
95221,14252248010000.0,0.0
95222,14252396114000.0,0.0
95223,14252544218000.0,0.0
95224,14252692322000.0,0.0
95225,14252840426000.0,0.0
95226,14252988530000.0,0.0
95227,14253136634000.0,0.0
95228,14253284738000.0,0.0
95229,14253432842000.0,0.0
95230,14253580946000.0,0.0
95231,14253729050000.0,0.0
95232,14253877154000.0,0.0
95233,14254025258000.0,0.0
95234,14254173362000.0,0.0
95235,14254321466000.0,0.0
95236,14254469570000.0,0.0
95237,14254617674000.0,0.0
95238,14254765778000.0,0.0
95239,14254913882000.0,0.0
95240,14255061986000.0,0.0
95241,14255210090000.0,0.0
95242,14255358194000.0,0.0
95243,14255506298000.0,0.0
95244,14255654402000.0,0.0
95245,14255802506000.0,0.0
95246,14255950610000.0,0.0
95247,14256098714000.0,0.0
95248,14256246818000.0,0.0
95249,14256394922000.0,0.0
95250,14256543026000.0,0.0
95251,14256691130000.0,0.0
95252,14256839234000.0,0.0
95253,14256987338000.0,0.0
95254,14257135442000.0,0.0
95255,14257283546000.0,0.0
95256,14257431650000.0,0.0
95257,14257579754000.0,0.0
95258,14257727858000.0,0.0
95259,14257875962000.0,0.0
95260,14258024066000.0,0.0
95261,14258172170000.0,0.0
95262,14258320274000.0,0.0
95263,14258468378000.0,0.0
95264,14258616482000.0,0.0
95265,14258764586000.0,0.0
95266,14258912690000.0,0.0
95267,14259060794000.0,0.0
95268,14259208898000.0,0.0
95269,14259357002000.0,0.0
95270,14259505106000.0,0.0
95271,14259653210000.0,0.0
95272,14259801314000.0,0.0
95273,14259949418000.0,0.0
95274,14260097522000.0,0.0
95275,14260245626000.0,0.0
95276,14260393730000.0,0.0
95277,14260541834000.0,0.0
95278,14260689938000.0,0.0
95279,14260838042000.0,0.0
95280,14260986146000.0,0.0
95281,14261134250000.0,0.0
95282,14261282354000.0,0.0
95283,14261430458000.0,0.0
95284,14261578562000.0,0.0
95285,14261726666000.0,0.0
95286,14261874770000.0,0.0
95287,14262022874000.0,0.0
95288,14262170978000.0,0.0
95289,14262319082000.0,0.0
95290,14262467186000.0,0.0
95291,14262615290000.0,0.0
95292,14262763394000.0,0.0
95293,14262911498000.0,0.0
95294,14263059602000.0,0.0
95295,14263207706000.0,0.0
95296,14263355810000.0,0.0
95297,14263503914000.0,0.0
95298,14263652018000.0,0.0
95299,14263800122000.0,0.0
95300,14263948226000.0,0.0
95301,14264096330000.0,0.0
95302,14264244434000.0,0.0
95303,14264392538000.0,0.0
95304,14264540642000.0,0.0
95305,14264688746000.0,0.0
95306,14264836850000.0,0.0
95307,14264984954000.0,0.0
95308,14265133058000.0,0.0
95309,14265281162000.0,0.0
95310,14265429266000.0,0.0
95311,14265577370000.0,0.0
95312,14265725474000.0,0.0
95313,14265873578000.0,0.0
95314,14266021682000.0,0.0
95315,14266169786000.0,0.0
95316,14266317890000.0,0.0
95317,14266465994000.0,0.0
95318,14266614098000.0,0.0
95319,14266762202000.0,0.0
95320,14266910306000.0,0.0
95321,14267058410000.0,0.0
95322,14267206514000.0,0.0
95323,14267354618000.0,0.0
95324,14267502722000.0,0.0
95325,14267650826000.0,0.0
95326,14267798930000.0,0.0
95327,14267947034000.0,0.0
95328,14268095138000.0,0.0
95329,14268243242000.0,0.0
95330,14268391346000.0,0.0
95331,14268539450000.0,0.0
95332,14268687554000.0,0.0
95333,14268835658000.0,0.0
95334,14268983762000.0,0.0
95335,14269131866000.0,0.0
95336,14269279970000.0,0.0
95337,14269428074000.0,0.0
95338,14269576178000.0,0.0
95339,14269724282000.0,0.0
95340,14269872386000.0,0.0
95341,14270020490000.0,0.0
95342,14270168594000.0,0.0
95343,14270316698000.0,0.0
95344,14270464802000.0,0.0
95345,14270612906000.0,0.0
95346,14270761010000.0,0.0
95347,14270909114000.0,0.0
95348,14271057218000.0,0.0
95349,14271205322000.0,0.0
95350,14271353426000.0,0.0
95351,14271501530000.0,0.0
95352,14271649634000.0,0.0
95353,14271797738000.0,0.0
95354,14271945842000.0,0.0
95355,14272093946000.0,0.0
95356,14272242050000.0,0.0
95357,14272390154000.0,0.0
95358,14272538258000.0,0.0
95359,14272686362000.0,0.0
95360,14272834466000.0,0.0
95361,14272982570000.0,0.0
95362,14273130674000.0,0.0
95363,14273278778000.0,0.0
95364,14273426882000.0,0.0
95365,14273574986000.0,0.0
95366,14273723090000.0,0.0
95367,14273871194000.0,0.0
95368,14274019298000.0,0.0
95369,14274167402000.0,0.0
95370,14274315506000.0,0.0
95371,14274463610000.0,0.0
95372,14274611714000.0,0.0
95373,14274759818000.0,0.0
95374,14274907922000.0,0.0
95375,14275056026000.0,0.0
95376,14275204130000.0,0.0
95377,14275352234000.0,0.0
95378,14275500338000.0,0.0
95379,14275648442000.0,0.0
95380,14275796546000.0,0.0
95381,14275944650000.0,0.0
95382,14276092754000.0,0.0
95383,14276240858000.0,0.0
95384,14276388962000.0,0.0
95385,14276537066000.0,0.0
95386,14276685170000.0,0.0
95387,14276833274000.0,0.0
95388,14276981378000.0,0.0
95389,14277129482000.0,0.0
95390,14277277586000.0,0.0
95391,14277425690000.0,0.0
95392,14277573794000.0,0.0
95393,14277721898000.0,0.0
95394,14277870002000.0,0.0
95395,14278018106000.0,0.0
95396,14278166210000.0,0.0
95397,14278314314000.0,0.0
95398,14278462418000.0,0.0
95399,14278610522000.0,0.0
95400,14278758626000.0,0.0
95401,14278906730000.0,0.0
95402,14279054834000.0,0.0
95403,14279202938000.0,0.0
95404,14279351042000.0,0.0
95405,14279499146000.0,0.0
95406,14279647250000.0,0.0
95407,14279795354000.0,0.0
95408,14279943458000.0,0.0
95409,14280091562000.0,0.0
95410,14280239666000.0,0.0
95411,14280387770000.0,0.0
95412,14280535874000.0,0.0
95413,14280683978000.0,0.0
95414,14280832082000.0,0.0
95415,14280980186000.0,0.0
95416,14281128290000.0,0.0
95417,14281276394000.0,0.0
95418,14281424498000.0,0.0
95419,14281572602000.0,0.0
95420,14281720706000.0,0.0
95421,14281868810000.0,0.0
95422,14282016914000.0,0.0
95423,14282165018000.0,0.0
95424,14282313122000.0,0.0
95425,14282461226000.0,0.0
95426,14282609330000.0,0.0
95427,14282757434000.0,0.0
95428,14282905538000.0,0.0
95429,14283053642000.0,0.0
95430,14283201746000.0,0.0
95431,14283349850000.0,0.0
95432,14283497954000.0,0.0
95433,14283646058000.0,0.0
95434,14283794162000.0,0.0
95435,14283942266000.0,0.0
95436,14284090370000.0,0.0
95437,14284238474000.0,0.0
95438,14284386578000.0,0.0
95439,14284534682000.0,0.0
95440,14284682786000.0,0.0
95441,14284830890000.0,0.0
95442,14284978994000.0,0.0
95443,14285127098000.0,0.0
95444,14285275202000.0,0.0
95445,14285423306000.0,0.0
95446,14285571410000.0,0.0
95447,14285719514000.0,0.0
95448,14285867618000.0,0.0
95449,14286015722000.0,0.0
95450,14286163826000.0,0.0
95451,14286311930000.0,0.0
95452,14286460034000.0,0.0
95453,14286608138000.0,0.0
95454,14286756242000.0,0.0
95455,14286904346000.0,0.0
95456,14287052450000.0,0.0
95457,14287200554000.0,0.0
95458,14287348658000.0,0.0
95459,14287496762000.0,0.0
95460,14287644866000.0,0.0
95461,14287792970000.0,0.0
95462,14287941074000.0,0.0
95463,14288089178000.0,0.0
95464,14288237282000.0,0.0
95465,14288385386000.0,0.0
95466,14288533490000.0,0.0
95467,14288681594000.0,0.0
95468,14288829698000.0,0.0
95469,14288977802000.0,0.0
95470,14289125906000.0,0.0
95471,14289274010000.0,0.0
95472,14289422114000.0,0.0
95473,14289570218000.0,0.0
95474,14289718322000.0,0.0
95475,14289866426000.0,0.0
95476,14290014530000.0,0.0
95477,14290162634000.0,0.0
95478,14290310738000.0,0.0
95479,14290458842000.0,0.0
95480,14290606946000.0,0.0
95481,14290755050000.0,0.0
95482,14290903154000.0,0.0
95483,14291051258000.0,0.0
95484,14291199362000.0,0.0
95485,14291347466000.0,0.0
95486,14291495570000.0,0.0
95487,14291643674000.0,0.0
95488,14291791778000.0,0.0
95489,14291939882000.0,0.0
95490,14292087986000.0,0.0
95491,14292236090000.0,0.0
95492,14292384194000.0,0.0
95493,14292532298000.0,0.0
95494,14292680402000.0,0.0
95495,14292828506000.0,0.0
95496,14292976610000.0,0.0
95497,14293124714000.0,0.0
95498,14293272818000.0,0.0
95499,14293420922000.0,0.0
95500,14293569026000.0,0.0
95501,14293717130000.0,0.0
95502,14293865234000.0,0.0
95503,14294013338000.0,0.0
95504,14294161442000.0,0.0
95505,14294309546000.0,0.0
95506,14294457650000.0,0.0
95507,14294605754000.0,0.0
95508,14294753858000.0,0.0
95509,14294901962000.0,0.0
95510,14295050066000.0,0.0
95511,14295198170000.0,0.0
95512,14295346274000.0,0.0
95513,14295494378000.0,0.0
95514,14295642482000.0,0.0
95515,14295790586000.0,0.0
95516,14295938690000.0,0.0
95517,14296086794000.0,0.0
95518,14296234898000.0,0.0
95519,14296383002000.0,0.0
95520,14296531106000.0,0.0
95521,14296679210000.0,0.0
95522,14296827314000.0,0.0
95523,14296975418000.0,0.0
95524,14297123522000.0,0.0
95525,14297271626000.0,0.0
95526,14297419730000.0,0.0
95527,14297567834000.0,0.0
95528,14297715938000.0,0.0
95529,14297864042000.0,0.0
95530,14298012146000.0,0.0
95531,14298160250000.0,0.0
95532,14298308354000.0,0.0
95533,14298456458000.0,0.0
95534,14298604562000.0,0.0
95535,14298752666000.0,0.0
95536,14298900770000.0,0.0
95537,14299048874000.0,0.0
95538,14299196978000.0,0.0
95539,14299345082000.0,0.0
95540,14299493186000.0,0.0
95541,14299641290000.0,0.0
95542,14299789394000.0,0.0
95543,14299937498000.0,0.0
95544,14300085602000.0,0.0
95545,14300233706000.0,0.0
95546,14300381810000.0,0.0
95547,14300529914000.0,0.0
95548,14300678018000.0,0.0
95549,14300826122000.0,0.0
95550,14300974226000.0,0.0
95551,14301122330000.0,0.0
95552,14301270434000.0,0.0
95553,14301418538000.0,0.0
95554,14301566642000.0,0.0
95555,14301714746000.0,0.0
95556,14301862850000.0,0.0
95557,14302010954000.0,0.0
95558,14302159058000.0,0.0
95559,14302307162000.0,0.0
95560,14302455266000.0,0.0
95561,14302603370000.0,0.0
95562,14302751474000.0,0.0
95563,14302899578000.0,0.0
95564,14303047682000.0,0.0
95565,14303195786000.0,0.0
95566,14303343890000.0,0.0
95567,14303491994000.0,0.0
95568,14303640098000.0,0.0
95569,14303788202000.0,0.0
95570,14303936306000.0,0.0
95571,14304084410000.0,0.0
95572,14304232514000.0,0.0
95573,14304380618000.0,0.0
95574,14304528722000.0,0.0
95575,14304676826000.0,0.0
95576,14304824930000.0,0.0
95577,14304973034000.0,0.0
95578,14305121138000.0,0.0
95579,14305269242000.0,0.0
95580,14305417346000.0,0.0
95581,14305565450000.0,0.0
95582,14305713554000.0,0.0
95583,14305861658000.0,0.0
95584,14306009762000.0,0.0
95585,14306157866000.0,0.0
95586,14306305970000.0,0.0
95587,14306454074000.0,0.0
95588,14306602178000.0,0.0
95589,14306750282000.0,0.0
95590,14306898386000.0,0.0
95591,14307046490000.0,0.0
95592,14307194594000.0,0.0
95593,14307342698000.0,0.0
95594,14307490802000.0,0.0
95595,14307638906000.0,0.0
95596,14307787010000.0,0.0
95597,14307935114000.0,0.0
95598,14308083218000.0,0.0
95599,14308231322000.0,0.0
95600,14308379426000.0,0.0
95601,14308527530000.0,0.0
95602,14308675634000.0,0.0
95603,14308823738000.0,0.0
95604,14308971842000.0,0.0
95605,14309119946000.0,0.0
95606,14309268050000.0,0.0
95607,14309416154000.0,0.0
95608,14309564258000.0,0.0
95609,14309712362000.0,0.0
95610,14309860466000.0,0.0
95611,14310008570000.0,0.0
95612,14310156674000.0,0.0
95613,14310304778000.0,0.0
95614,14310452882000.0,0.0
95615,14310600986000.0,0.0
95616,14310749090000.0,0.0
95617,14310897194000.0,0.0
95618,14311045298000.0,0.0
95619,14311193402000.0,0.0
95620,14311341506000.0,0.0
95621,14311489610000.0,0.0
95622,14311637714000.0,0.0
95623,14311785818000.0,0.0
95624,14311933922000.0,0.0
95625,14312082026000.0,0.0
95626,14312230130000.0,0.0
95627,14312378234000.0,0.0
95628,14312526338000.0,0.0
95629,14312674442000.0,0.0
95630,14312822546000.0,0.0
95631,14312970650000.0,0.0
95632,14313118754000.0,0.0
95633,14313266858000.0,0.0
95634,14313414962000.0,0.0
95635,14313563066000.0,0.0
95636,14313711170000.0,0.0
95637,14313859274000.0,0.0
95638,14314007378000.0,0.0
95639,14314155482000.0,0.0
95640,14314303586000.0,0.0
95641,14314451690000.0,0.0
95642,14314599794000.0,0.0
95643,14314747898000.0,0.0
95644,14314896002000.0,0.0
95645,14315044106000.0,0.0
95646,14315192210000.0,0.0
95647,14315340314000.0,0.0
95648,14315488418000.0,0.0
95649,14315636522000.0,0.0
95650,14315784626000.0,0.0
95651,14315932730000.0,0.0
95652,14316080834000.0,0.0
95653,14316228938000.0,0.0
95654,14316377042000.0,0.0
95655,14316525146000.0,0.0
95656,14316673250000.0,0.0
95657,14316821354000.0,0.0
95658,14316969458000.0,0.0
95659,14317117562000.0,0.0
95660,14317265666000.0,0.0
95661,14317413770000.0,0.0
95662,14317561874000.0,0.0
95663,14317709978000.0,0.0
95664,14317858082000.0,0.0
95665,14318006186000.0,0.0
95666,14318154290000.0,0.0
95667,14318302394000.0,0.0
95668,14318450498000.0,0.0
95669,14318598602000.0,0.0
95670,14318746706000.0,0.0
95671,14318894810000.0,0.0
95672,14319042914000.0,0.0
95673,14319191018000.0,0.0
95674,14319339122000.0,0.0
95675,14319487226000.0,0.0
95676,14319635330000.0,0.0
95677,14319783434000.0,0.0
95678,14319931538000.0,0.0
95679,14320079642000.0,0.0
95680,14320227746000.0,0.0
95681,14320375850000.0,0.0
95682,14320523954000.0,0.0
95683,14320672058000.0,0.0
95684,14320820162000.0,0.0
95685,14320968266000.0,0.0
95686,14321116370000.0,0.0
95687,14321264474000.0,0.0
95688,14321412578000.0,0.0
95689,14321560682000.0,0.0
95690,14321708786000.0,0.0
95691,14321856890000.0,0.0
95692,14322004994000.0,0.0
95693,14322153098000.0,0.0
95694,14322301202000.0,0.0
95695,14322449306000.0,0.0
95696,14322597410000.0,0.0
95697,14322745514000.0,0.0
95698,14322893618000.0,0.0
95699,14323041722000.0,0.0
95700,14323189826000.0,0.0
95701,14323337930000.0,0.0
95702,14323486034000.0,0.0
95703,14323634138000.0,0.0
95704,14323782242000.0,0.0
95705,14323930346000.0,0.0
95706,14324078450000.0,0.0
95707,14324226554000.0,0.0
95708,14324374658000.0,0.0
95709,14324522762000.0,0.0
95710,14324670866000.0,0.0
95711,14324818970000.0,0.0
95712,14324967074000.0,0.0
95713,14325115178000.0,0.0
95714,14325263282000.0,0.0
95715,14325411386000.0,0.0
95716,14325559490000.0,0.0
95717,14325707594000.0,0.0
95718,14325855698000.0,0.0
95719,14326003802000.0,0.0
95720,14326151906000.0,0.0
95721,14326300010000.0,0.0
95722,14326448114000.0,0.0
95723,14326596218000.0,0.0
95724,14326744322000.0,0.0
95725,14326892426000.0,0.0
95726,14327040530000.0,0.0
95727,14327188634000.0,0.0
95728,14327336738000.0,0.0
95729,14327484842000.0,0.0
95730,14327632946000.0,0.0
95731,14327781050000.0,0.0
95732,14327929154000.0,0.0
95733,14328077258000.0,0.0
95734,14328225362000.0,0.0
95735,14328373466000.0,0.0
95736,14328521570000.0,0.0
95737,14328669674000.0,0.0
95738,14328817778000.0,0.0
95739,14328965882000.0,0.0
95740,14329113986000.0,0.0
95741,14329262090000.0,0.0
95742,14329410194000.0,0.0
95743,14329558298000.0,0.0
95744,14329706402000.0,0.0
95745,14329854506000.0,0.0
95746,14330002610000.0,0.0
95747,14330150714000.0,0.0
95748,14330298818000.0,0.0
95749,14330446922000.0,0.0
95750,14330595026000.0,0.0
95751,14330743130000.0,0.0
95752,14330891234000.0,0.0
95753,14331039338000.0,0.0
95754,14331187442000.0,0.0
95755,14331335546000.0,0.0
95756,14331483650000.0,0.0
95757,14331631754000.0,0.0
95758,14331779858000.0,0.0
95759,14331927962000.0,0.0
95760,14332076066000.0,0.0
95761,14332224170000.0,0.0
95762,14332372274000.0,0.0
95763,14332520378000.0,0.0
95764,14332668482000.0,0.0
95765,14332816586000.0,0.0
95766,14332964690000.0,0.0
95767,14333112794000.0,0.0
95768,14333260898000.0,0.0
95769,14333409002000.0,0.0
95770,14333557106000.0,0.0
95771,14333705210000.0,0.0
95772,14333853314000.0,0.0
95773,14334001418000.0,0.0
95774,14334149522000.0,0.0
95775,14334297626000.0,0.0
95776,14334445730000.0,0.0
95777,14334593834000.0,0.0
95778,14334741938000.0,0.0
95779,14334890042000.0,0.0
95780,14335038146000.0,0.0
95781,14335186250000.0,0.0
95782,14335334354000.0,0.0
95783,14335482458000.0,0.0
95784,14335630562000.0,0.0
95785,14335778666000.0,0.0
95786,14335926770000.0,0.0
95787,14336074874000.0,0.0
95788,14336222978000.0,0.0
95789,14336371082000.0,0.0
95790,14336519186000.0,0.0
95791,14336667290000.0,0.0
95792,14336815394000.0,0.0
95793,14336963498000.0,0.0
95794,14337111602000.0,0.0
95795,14337259706000.0,0.0
95796,14337407810000.0,0.0
95797,14337555914000.0,0.0
95798,14337704018000.0,0.0
95799,14337852122000.0,0.0
95800,14338000226000.0,0.0
95801,14338148330000.0,0.0
95802,14338296434000.0,0.0
95803,14338444538000.0,0.0
95804,14338592642000.0,0.0
95805,14338740746000.0,0.0
95806,14338888850000.0,0.0
95807,14339036954000.0,0.0
95808,14339185058000.0,0.0
95809,14339333162000.0,0.0
95810,14339481266000.0,0.0
95811,14339629370000.0,0.0
95812,14339777474000.0,0.0
95813,14339925578000.0,0.0
95814,14340073682000.0,0.0
95815,14340221786000.0,0.0
95816,14340369890000.0,0.0
95817,14340517994000.0,0.0
95818,14340666098000.0,0.0
95819,14340814202000.0,0.0
95820,14340962306000.0,0.0
95821,14341110410000.0,0.0
95822,14341258514000.0,0.0
95823,14341406618000.0,0.0
95824,14341554722000.0,0.0
95825,14341702826000.0,0.0
95826,14341850930000.0,0.0
95827,14341999034000.0,0.0
95828,14342147138000.0,0.0
95829,14342295242000.0,0.0
95830,14342443346000.0,0.0
95831,14342591450000.0,0.0
95832,14342739554000.0,0.0
95833,14342887658000.0,0.0
95834,14343035762000.0,0.0
95835,14343183866000.0,0.0
95836,14343331970000.0,0.0
95837,14343480074000.0,0.0
95838,14343628178000.0,0.0
95839,14343776282000.0,0.0
95840,14343924386000.0,0.0
95841,14344072490000.0,0.0
95842,14344220594000.0,0.0
95843,14344368698000.0,0.0
95844,14344516802000.0,0.0
95845,14344664906000.0,0.0
95846,14344813010000.0,0.0
95847,14344961114000.0,0.0
95848,14345109218000.0,0.0
95849,14345257322000.0,0.0
95850,14345405426000.0,0.0
95851,14345553530000.0,0.0
95852,14345701634000.0,0.0
95853,14345849738000.0,0.0
95854,14345997842000.0,0.0
95855,14346145946000.0,0.0
95856,14346294050000.0,0.0
95857,14346442154000.0,0.0
95858,14346590258000.0,0.0
95859,14346738362000.0,0.0
95860,14346886466000.0,0.0
95861,14347034570000.0,0.0
95862,14347182674000.0,0.0
95863,14347330778000.0,0.0
95864,14347478882000.0,0.0
95865,14347626986000.0,0.0
95866,14347775090000.0,0.0
95867,14347923194000.0,0.0
95868,14348071298000.0,0.0
95869,14348219402000.0,0.0
95870,14348367506000.0,0.0
95871,14348515610000.0,0.0
95872,14348663714000.0,0.0
95873,14348811818000.0,0.0
95874,14348959922000.0,0.0
95875,14349108026000.0,0.0
95876,14349256130000.0,0.0
95877,14349404234000.0,0.0
95878,14349552338000.0,0.0
95879,14349700442000.0,0.0
95880,14349848546000.0,0.0
95881,14349996650000.0,0.0
95882,14350144754000.0,0.0
95883,14350292858000.0,0.0
95884,14350440962000.0,0.0
95885,14350589066000.0,0.0
95886,14350737170000.0,0.0
95887,14350885274000.0,0.0
95888,14351033378000.0,0.0
95889,14351181482000.0,0.0
95890,14351329586000.0,0.0
95891,14351477690000.0,0.0
95892,14351625794000.0,0.0
95893,14351773898000.0,0.0
95894,14351922002000.0,0.0
95895,14352070106000.0,0.0
95896,14352218210000.0,0.0
95897,14352366314000.0,0.0
95898,14352514418000.0,0.0
95899,14352662522000.0,0.0
95900,14352810626000.0,0.0
95901,14352958730000.0,0.0
95902,14353106834000.0,0.0
95903,14353254938000.0,0.0
95904,14353403042000.0,0.0
95905,14353551146000.0,0.0
95906,14353699250000.0,0.0
95907,14353847354000.0,0.0
95908,14353995458000.0,0.0
95909,14354143562000.0,0.0
95910,14354291666000.0,0.0
95911,14354439770000.0,0.0
95912,14354587874000.0,0.0
95913,14354735978000.0,0.0
95914,14354884082000.0,0.0
95915,14355032186000.0,0.0
95916,14355180290000.0,0.0
95917,14355328394000.0,0.0
95918,14355476498000.0,0.0
95919,14355624602000.0,0.0
95920,14355772706000.0,0.0
95921,14355920810000.0,0.0
95922,14356068914000.0,0.0
95923,14356217018000.0,0.0
95924,14356365122000.0,0.0
95925,14356513226000.0,0.0
95926,14356661330000.0,0.0
95927,14356809434000.0,0.0
95928,14356957538000.0,0.0
95929,14357105642000.0,0.0
95930,14357253746000.0,0.0
95931,14357401850000.0,0.0
95932,14357549954000.0,0.0
95933,14357698058000.0,0.0
95934,14357846162000.0,0.0
95935,14357994266000.0,0.0
95936,14358142370000.0,0.0
95937,14358290474000.0,0.0
95938,14358438578000.0,0.0
95939,14358586682000.0,0.0
95940,14358734786000.0,0.0
95941,14358882890000.0,0.0
95942,14359030994000.0,0.0
95943,14359179098000.0,0.0
95944,14359327202000.0,0.0
95945,14359475306000.0,0.0
95946,14359623410000.0,0.0
95947,14359771514000.0,0.0
95948,14359919618000.0,0.0
95949,14360067722000.0,0.0
